origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
AER,CEK,2021-05-07T20:30:00Z,DP,323,10195,2021-03-09T02:55:09Z,21-03-06T16:05:28Z
AER,CEK,2021-05-09T23:25:00Z,FV,6568,22003,2021-03-08T16:27:24Z,21-03-06T16:05:28Z
AER,CEK,2021-05-10T05:00:00Z,DP,114,14383,2021-03-09T09:46:51Z,21-03-06T16:05:28Z
AER,CEK,2021-05-11T20:30:00Z,DP,323,12429,2021-03-08T10:14:05Z,21-03-06T16:05:28Z
AER,CEK,2021-05-12T06:30:00Z,S7,2042,10606,2021-03-09T06:31:39Z,21-03-06T16:05:28Z
AER,CEK,2021-05-13T20:30:00Z,DP,323,8650,2021-03-08T17:30:35Z,21-03-06T16:05:28Z
AER,CEK,2021-05-15T23:25:00Z,FV,6568,24136,2021-03-08T20:09:33Z,21-03-06T16:05:28Z
AER,CEK,2021-05-16T20:30:00Z,DP,323,9702,2021-03-08T20:09:33Z,21-03-06T16:05:28Z
AER,CEK,2021-05-17T09:05:00Z,I8,702,11742,2021-03-09T06:33:06Z,21-03-06T16:05:28Z
AER,CEK,2021-05-18T20:30:00Z,DP,323,8550,2021-03-08T17:02:49Z,21-03-06T16:05:28Z
AER,CEK,2021-05-20T20:30:00Z,DP,323,9470,2021-03-07T10:12:06Z,21-03-06T16:05:28Z
AER,CEK,2021-05-23T23:25:00Z,FV,6568,17003,2021-03-08T09:32:32Z,21-03-06T16:05:28Z
AER,CEK,2021-05-24T07:55:00Z,U6,619,11381,2021-03-08T09:32:32Z,21-03-06T16:05:28Z
AER,CEK,2021-05-25T20:30:00Z,DP,323,9471,2021-03-06T19:04:11Z,21-03-06T16:05:28Z
AER,CEK,2021-05-31T20:20:00Z,DP,323,11992,2021-03-07T12:13:39Z,21-03-06T16:05:28Z
AER,CEK,2021-06-05T20:20:00Z,DP,323,10294,2021-03-08T14:17:41Z,21-03-06T16:05:28Z
AER,CEK,2021-06-06T07:55:00Z,U6,619,14445,2021-03-07T17:44:08Z,21-03-06T16:05:28Z
AER,CEK,2021-06-07T20:20:00Z,DP,323,11544,2021-03-08T06:57:57Z,21-03-06T16:05:28Z
AER,CEK,2021-07-23T23:45:00Z,SU,1129,15460,2021-03-07T11:30:50Z,21-03-06T16:05:28Z
AER,CEK,2021-07-24T20:20:00Z,DP,323,16169,2021-03-07T11:30:50Z,21-03-06T16:05:28Z
AER,CEK,2021-07-27T20:20:00Z,DP,323,15139,2021-03-08T08:27:00Z,21-03-06T16:05:28Z
AER,CEK,2021-08-04T21:25:00Z,DP,1574,37802,2021-03-06T17:15:41Z,21-03-06T16:05:28Z
AER,CEK,2021-08-05T20:20:00Z,DP,323,14688,2021-03-06T17:15:41Z,21-03-06T16:05:28Z
AER,CEK,2021-08-19T03:20:00Z,SU,1141,15460,2021-03-06T17:52:37Z,21-03-06T16:05:28Z
AER,CEK,2021-09-08T21:25:00Z,DP,1574,37121,2021-03-07T18:23:20Z,21-03-06T16:05:28Z
AER,CEK,2021-09-09T20:20:00Z,DP,323,12873,2021-03-07T18:23:20Z,21-03-06T16:05:28Z
AER,CEK,2021-09-14T23:45:00Z,SU,1129,15460,2021-03-07T01:43:07Z,21-03-06T16:05:28Z
AER,CEK,2021-09-15T02:10:00Z,WZ,815,15192,2021-03-07T01:43:07Z,21-03-06T16:05:28Z
AER,CEK,2021-09-19T13:40:00Z,WZ,124,13396,2021-03-09T12:09:29Z,21-03-06T16:05:28Z
AER,SVX,2021-03-06T20:55:00Z,N4,142,8852,2021-03-06T20:55:00Z,21-03-06T16:05:28Z
AER,SVX,2021-03-07T17:25:00Z,UT,378,10167,2021-03-07T12:11:35Z,21-03-06T16:05:28Z
AER,SVX,2021-03-08T13:55:00Z,U6,322,14339,2021-03-08T13:55:00Z,21-03-06T16:05:28Z
AER,SVX,2021-03-09T17:25:00Z,UT,378,13089,2021-03-06T22:53:35Z,21-03-06T16:05:28Z
AER,SVX,2021-03-10T17:25:00Z,UT,378,10707,2021-03-07T15:21:14Z,21-03-06T16:05:28Z
AER,SVX,2021-03-11T13:20:00Z,UT,298,10879,2021-03-09T08:44:10Z,21-03-06T16:05:28Z
AER,SVX,2021-03-12T20:55:00Z,N4,142,10359,2021-03-09T08:17:59Z,21-03-06T16:05:28Z
AER,SVX,2021-03-13T11:50:00Z,DP,329,11414,2021-03-08T09:50:22Z,21-03-06T16:05:28Z
AER,SVX,2021-03-15T17:25:00Z,UT,378,11555,2021-03-07T18:31:09Z,21-03-06T16:05:28Z
AER,SVX,2021-03-16T03:00:00Z,UT,580,11126,2021-03-07T16:21:29Z,21-03-06T16:05:28Z
AER,SVX,2021-03-17T20:50:00Z,N4,142,10297,2021-03-08T06:38:58Z,21-03-06T16:05:28Z
AER,SVX,2021-03-18T20:45:00Z,DP,339,9076,2021-03-07T19:04:53Z,21-03-06T16:05:28Z
AER,SVX,2021-03-19T04:05:00Z,S7,2050,9227,2021-03-06T16:50:34Z,21-03-06T16:05:28Z
AER,SVX,2021-03-20T20:55:00Z,N4,142,9476,2021-03-08T19:10:00Z,21-03-06T16:05:28Z
AER,SVX,2021-03-21T13:20:00Z,UT,298,11877,2021-03-07T14:29:39Z,21-03-06T16:05:28Z
AER,SVX,2021-03-22T17:25:00Z,UT,378,10120,2021-03-08T15:50:44Z,21-03-06T16:05:28Z
AER,SVX,2021-03-23T04:05:00Z,S7,2050,9227,2021-03-09T11:10:28Z,21-03-06T16:05:28Z
AER,SVX,2021-03-24T03:00:00Z,UT,4580,9795,2021-03-08T11:23:41Z,21-03-06T16:05:28Z
AER,SVX,2021-03-25T17:25:00Z,UT,378,10604,2021-03-07T15:07:02Z,21-03-06T16:05:28Z
AER,SVX,2021-03-26T13:20:00Z,UT,298,11136,2021-03-08T18:47:54Z,21-03-06T16:05:28Z
AER,SVX,2021-03-27T17:25:00Z,UT,378,12440,2021-03-07T11:21:16Z,21-03-06T16:05:28Z
AER,SVX,2021-03-28T05:00:00Z,DP,329,10475,2021-03-09T08:20:12Z,21-03-06T16:05:28Z
AER,SVX,2021-03-29T17:25:00Z,UT,378,12069,2021-03-08T20:47:52Z,21-03-06T16:05:28Z
AER,SVX,2021-03-30T20:55:00Z,DP,339,11491,2021-03-07T18:12:54Z,21-03-06T16:05:28Z
AER,SVX,2021-03-31T05:00:00Z,DP,114,10458,2021-03-06T18:14:20Z,21-03-06T16:05:28Z
AER,SVX,2021-04-01T02:00:00Z,UT,580,9735,2021-03-06T22:08:59Z,21-03-06T16:05:28Z
AER,SVX,2021-04-02T02:05:00Z,S7,2052,9243,2021-03-06T18:52:06Z,21-03-06T16:05:28Z
AER,SVX,2021-04-04T02:05:00Z,S7,2052,9873,2021-03-08T05:01:02Z,21-03-06T16:05:28Z
AER,SVX,2021-04-05T20:55:00Z,DP,339,9587,2021-03-08T21:15:05Z,21-03-06T16:05:28Z
AER,SVX,2021-04-06T18:55:00Z,A4,224,7820,2021-03-07T11:16:12Z,21-03-06T16:05:28Z
AER,SVX,2021-04-08T18:55:00Z,A4,224,8620,2021-03-09T12:08:54Z,21-03-06T16:05:28Z
AER,SVX,2021-04-09T20:50:00Z,N4,142,8762,2021-03-08T13:59:47Z,21-03-06T16:05:28Z
AER,SVX,2021-04-10T20:55:00Z,DP,339,9610,2021-03-08T13:23:10Z,21-03-06T16:05:28Z
AER,SVX,2021-04-12T20:50:00Z,N4,142,8400,2021-03-07T21:51:43Z,21-03-06T16:05:28Z
AER,SVX,2021-04-13T18:55:00Z,A4,224,8885,2021-03-07T14:20:17Z,21-03-06T16:05:28Z
AER,SVX,2021-04-14T20:55:00Z,DP,339,10265,2021-03-07T13:11:11Z,21-03-06T16:05:28Z
AER,SVX,2021-04-15T11:25:00Z,WZ,126,9543,2021-03-09T10:19:02Z,21-03-06T16:05:28Z
AER,SVX,2021-04-16T02:00:00Z,UT,580,9735,2021-03-07T06:01:58Z,21-03-06T16:05:28Z
AER,SVX,2021-04-17T02:00:00Z,UT,580,9210,2021-03-07T13:42:41Z,21-03-06T16:05:28Z
AER,SVX,2021-04-19T17:40:00Z,ZF,348,9922,2021-03-08T17:15:33Z,21-03-06T16:05:28Z
AER,SVX,2021-04-20T20:55:00Z,DP,339,10763,2021-03-07T16:24:30Z,21-03-06T16:05:28Z
AER,SVX,2021-04-21T02:05:00Z,S7,2052,9903,2021-03-07T16:34:16Z,21-03-06T16:05:28Z
AER,SVX,2021-04-23T20:55:00Z,DP,339,9966,2021-03-09T04:19:42Z,21-03-06T16:05:28Z
AER,SVX,2021-04-29T12:55:00Z,FV,6566,14062,2021-03-07T10:50:37Z,21-03-06T16:05:28Z
AER,SVX,2021-04-30T23:25:00Z,FV,6568,15657,2021-03-09T06:18:48Z,21-03-06T16:05:28Z
AER,SVX,2021-05-01T02:00:00Z,UT,580,10163,2021-03-06T16:39:07Z,21-03-06T16:05:28Z
AER,SVX,2021-05-02T23:25:00Z,FV,6568,16382,2021-03-08T21:32:03Z,21-03-06T16:05:28Z
AER,SVX,2021-05-03T20:50:00Z,DP,339,11843,2021-03-08T21:32:03Z,21-03-06T16:05:28Z
AER,SVX,2021-05-04T07:30:00Z,DP,120,11099,2021-03-08T10:56:37Z,21-03-06T16:05:28Z
AER,SVX,2021-05-07T20:50:00Z,DP,339,10672,2021-03-06T17:32:52Z,21-03-06T16:05:28Z
AER,SVX,2021-05-10T17:40:00Z,ZF,348,12422,2021-03-07T07:51:51Z,21-03-06T16:05:28Z
AER,SVX,2021-05-12T23:45:00Z,SU,1129,15755,2021-03-07T13:49:45Z,21-03-06T16:05:28Z
AER,SVX,2021-05-13T20:50:00Z,DP,339,11157,2021-03-07T13:49:45Z,21-03-06T16:05:28Z
AER,SVX,2021-05-14T20:50:00Z,N4,142,9579,2021-03-07T10:16:05Z,21-03-06T16:05:28Z
AER,SVX,2021-05-17T20:50:00Z,DP,339,9647,2021-03-07T16:05:42Z,21-03-06T16:05:28Z
AER,SVX,2021-05-21T20:50:00Z,DP,339,10154,2021-03-08T20:02:33Z,21-03-06T16:05:28Z
AER,SVX,2021-05-26T20:50:00Z,DP,339,10915,2021-03-06T23:53:10Z,21-03-06T16:05:28Z
AER,SVX,2021-05-29T23:45:00Z,SU,1129,16012,2021-03-07T15:14:15Z,21-03-06T16:05:28Z
AER,SVX,2021-05-30T20:50:00Z,DP,339,11907,2021-03-07T15:14:15Z,21-03-06T16:05:28Z
AER,SVX,2021-06-06T20:50:00Z,DP,339,11644,2021-03-07T04:59:52Z,21-03-06T16:05:28Z
AER,SVX,2021-06-07T20:50:00Z,DP,339,10785,2021-03-09T06:17:53Z,21-03-06T16:05:28Z
AER,SVX,2021-06-11T20:50:00Z,DP,339,13402,2021-03-08T18:30:51Z,21-03-06T16:05:28Z
AER,SVX,2021-06-14T23:25:00Z,FV,6568,17980,2021-03-08T09:23:23Z,21-03-06T16:05:28Z
AER,SVX,2021-06-15T06:45:00Z,U6,408,14938,2021-03-08T09:23:23Z,21-03-06T16:05:28Z
AER,SVX,2021-06-19T20:50:00Z,DP,339,13921,2021-03-07T13:13:04Z,21-03-06T16:05:28Z
AER,SVX,2021-06-24T18:55:00Z,A4,224,12734,2021-03-07T15:56:00Z,21-03-06T16:05:28Z
AER,SVX,2021-07-08T18:55:00Z,A4,224,12558,2021-03-08T16:56:15Z,21-03-06T16:05:28Z
AER,SVX,2021-07-09T12:55:00Z,FV,6566,13912,2021-03-08T16:55:24Z,21-03-06T16:05:28Z
AER,SVX,2021-07-19T23:45:00Z,SU,1129,14212,2021-03-07T10:21:16Z,21-03-06T16:05:28Z
AER,SVX,2021-07-20T18:55:00Z,A4,224,13986,2021-03-07T12:20:29Z,21-03-06T16:05:28Z
AER,SVX,2021-07-24T23:45:00Z,SU,1129,15712,2021-03-07T09:02:54Z,21-03-06T16:05:28Z
AER,SVX,2021-07-25T03:20:00Z,SU,1141,15562,2021-03-08T12:03:55Z,21-03-06T16:05:28Z
AER,SVX,2021-08-01T18:55:00Z,A4,224,12009,2021-03-09T11:59:01Z,21-03-06T16:05:28Z
AER,SVX,2021-08-04T03:20:00Z,SU,1141,14212,2021-03-07T10:56:38Z,21-03-06T16:05:28Z
AER,SVX,2021-08-05T18:55:00Z,A4,224,11954,2021-03-08T16:18:40Z,21-03-06T16:05:28Z
AER,SVX,2021-08-07T12:55:00Z,FV,6566,13912,2021-03-08T18:50:28Z,21-03-06T16:05:28Z
AER,SVX,2021-08-20T16:35:00Z,SU,1129,14062,2021-03-08T06:50:40Z,21-03-06T16:05:28Z
AER,SVX,2021-08-21T03:20:00Z,SU,1141,15562,2021-03-08T15:27:47Z,21-03-06T16:05:28Z
AER,SVX,2021-08-29T06:45:00Z,U6,408,17530,2021-03-07T22:21:47Z,21-03-06T16:05:28Z
AER,SVX,2021-09-12T23:45:00Z,SU,1129,14212,2021-03-07T07:27:10Z,21-03-06T16:05:28Z
AER,SVX,2021-09-13T05:35:00Z,U6,220,14202,2021-03-07T07:27:10Z,21-03-06T16:05:28Z
AER,SVX,2021-09-16T05:35:00Z,U6,220,14202,2021-03-08T04:56:03Z,21-03-06T16:05:28Z
AER,SVX,2021-09-23T05:35:00Z,U6,220,14202,2021-03-07T05:22:24Z,21-03-06T16:05:28Z
AER,SVX,2021-10-11T09:15:00Z,N4,230,10281,2021-03-07T09:46:40Z,21-03-06T16:05:28Z
AER,SVX,2022-01-11T17:20:00Z,S7,2048,13813,2021-03-07T12:53:09Z,21-03-06T16:05:28Z
origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
MOW,LED,2021-03-07T03:45:00Z,DP,201,2618,2021-03-07T03:45:00Z,21-03-07T00:43:58Z
MOW,LED,2021-03-08T04:30:00Z,DP,209,2423,2021-03-08T04:30:00Z,21-03-07T00:43:58Z
MOW,LED,2021-03-09T05:10:00Z,DP,207,2618,2021-03-09T05:10:00Z,21-03-07T00:43:58Z
MOW,LED,2021-03-10T03:35:00Z,DP,201,2468,2021-03-09T10:42:47Z,21-03-07T00:43:58Z
MOW,LED,2021-03-11T05:10:00Z,DP,207,2531,2021-03-09T21:40:53Z,21-03-07T00:43:58Z
MOW,LED,2021-03-12T04:30:00Z,DP,209,2940,2021-03-09T14:50:45Z,21-03-07T00:43:58Z
MOW,LED,2021-03-13T13:10:00Z,DP,211,2940,2021-03-09T10:49:30Z,21-03-07T00:43:58Z
MOW,LED,2021-03-14T04:20:00Z,U6,9631,2238,2021-03-09T10:27:04Z,21-03-07T00:43:58Z
MOW,LED,2021-03-15T07:30:00Z,UT,369,2590,2021-03-09T21:11:32Z,21-03-07T00:43:58Z
MOW,LED,2021-03-16T07:30:00Z,UT,369,2590,2021-03-09T14:02:22Z,21-03-07T00:43:58Z
MOW,LED,2021-03-17T07:30:00Z,UT,369,2590,2021-03-09T14:45:48Z,21-03-07T00:43:58Z
MOW,LED,2021-03-18T07:30:00Z,UT,369,2590,2021-03-07T16:58:08Z,21-03-07T00:43:58Z
MOW,LED,2021-03-19T04:30:00Z,DP,209,2940,2021-03-09T16:28:40Z,21-03-07T00:43:58Z
MOW,LED,2021-03-20T13:10:00Z,DP,211,2895,2021-03-09T09:11:19Z,21-03-07T00:43:58Z
MOW,LED,2021-03-21T04:20:00Z,U6,9631,2238,2021-03-09T19:33:51Z,21-03-07T00:43:58Z
MOW,LED,2021-03-22T04:30:00Z,DP,209,2618,2021-03-09T16:13:01Z,21-03-07T00:43:58Z
MOW,LED,2021-03-23T07:30:00Z,UT,369,2590,2021-03-09T18:42:21Z,21-03-07T00:43:58Z
MOW,LED,2021-03-24T07:30:00Z,UT,369,2590,2021-03-09T13:19:50Z,21-03-07T00:43:58Z
MOW,LED,2021-03-25T07:30:00Z,UT,369,2590,2021-03-09T08:19:48Z,21-03-07T00:43:58Z
MOW,LED,2021-03-26T15:00:00Z,UT,381,2590,2021-03-09T05:54:30Z,21-03-07T00:43:58Z
MOW,LED,2021-03-27T07:10:00Z,U6,79,3125,2021-03-09T07:48:00Z,21-03-07T00:43:58Z
MOW,LED,2021-03-28T07:35:00Z,UT,369,2590,2021-03-07T19:18:27Z,21-03-07T00:43:58Z
MOW,LED,2021-03-29T07:35:00Z,UT,369,2590,2021-03-09T20:54:46Z,21-03-07T00:43:58Z
MOW,LED,2021-03-30T07:35:00Z,UT,369,2590,2021-03-08T18:28:21Z,21-03-07T00:43:58Z
MOW,LED,2021-03-31T07:35:00Z,UT,369,2590,2021-03-07T18:27:01Z,21-03-07T00:43:58Z
MOW,LED,2021-04-01T07:35:00Z,UT,369,2590,2021-03-09T21:28:05Z,21-03-07T00:43:58Z
MOW,LED,2021-04-02T07:35:00Z,UT,369,2590,2021-03-09T20:50:53Z,21-03-07T00:43:58Z
MOW,LED,2021-04-03T07:35:00Z,UT,369,2590,2021-03-08T19:16:24Z,21-03-07T00:43:58Z
MOW,LED,2021-04-04T07:35:00Z,UT,369,2590,2021-03-09T14:42:10Z,21-03-07T00:43:58Z
MOW,LED,2021-04-05T07:35:00Z,UT,369,2590,2021-03-09T16:49:11Z,21-03-07T00:43:58Z
MOW,LED,2021-04-06T07:35:00Z,UT,369,2590,2021-03-09T14:01:07Z,21-03-07T00:43:58Z
MOW,LED,2021-04-07T07:35:00Z,UT,369,2590,2021-03-09T21:12:18Z,21-03-07T00:43:58Z
MOW,LED,2021-04-08T07:35:00Z,UT,369,2590,2021-03-09T17:13:13Z,21-03-07T00:43:58Z
MOW,LED,2021-04-09T07:35:00Z,UT,369,2590,2021-03-09T10:09:00Z,21-03-07T00:43:58Z
MOW,LED,2021-04-10T07:35:00Z,UT,369,2590,2021-03-09T14:16:56Z,21-03-07T00:43:58Z
MOW,LED,2021-04-11T07:35:00Z,UT,369,2590,2021-03-09T05:52:51Z,21-03-07T00:43:58Z
MOW,LED,2021-04-12T07:35:00Z,UT,369,2590,2021-03-09T15:13:58Z,21-03-07T00:43:58Z
MOW,LED,2021-04-13T07:35:00Z,UT,369,2590,2021-03-08T19:23:19Z,21-03-07T00:43:58Z
MOW,LED,2021-04-14T07:35:00Z,UT,369,2590,2021-03-09T06:04:07Z,21-03-07T00:43:58Z
MOW,LED,2021-04-15T07:35:00Z,UT,369,2590,2021-03-09T07:30:34Z,21-03-07T00:43:58Z
MOW,LED,2021-04-16T07:35:00Z,UT,369,2590,2021-03-09T20:21:39Z,21-03-07T00:43:58Z
MOW,LED,2021-04-17T07:35:00Z,UT,369,2590,2021-03-08T17:09:04Z,21-03-07T00:43:58Z
MOW,LED,2021-04-18T07:35:00Z,UT,369,2590,2021-03-09T15:34:00Z,21-03-07T00:43:58Z
MOW,LED,2021-04-19T07:35:00Z,UT,369,2590,2021-03-09T14:40:22Z,21-03-07T00:43:58Z
MOW,LED,2021-04-20T07:35:00Z,UT,369,2590,2021-03-08T09:42:48Z,21-03-07T00:43:58Z
MOW,LED,2021-04-21T07:35:00Z,UT,369,2590,2021-03-07T10:25:43Z,21-03-07T00:43:58Z
MOW,LED,2021-04-22T07:35:00Z,UT,369,2590,2021-03-08T18:48:54Z,21-03-07T00:43:58Z
MOW,LED,2021-04-23T07:35:00Z,UT,369,2590,2021-03-09T15:39:30Z,21-03-07T00:43:58Z
MOW,LED,2021-04-24T07:35:00Z,UT,369,2590,2021-03-09T12:19:57Z,21-03-07T00:43:58Z
MOW,LED,2021-04-25T07:35:00Z,UT,369,2590,2021-03-08T18:25:14Z,21-03-07T00:43:58Z
MOW,LED,2021-04-26T07:35:00Z,UT,369,2590,2021-03-08T03:13:57Z,21-03-07T00:43:58Z
MOW,LED,2021-04-27T07:35:00Z,UT,369,2590,2021-03-09T06:39:17Z,21-03-07T00:43:58Z
MOW,LED,2021-04-28T07:35:00Z,UT,369,2590,2021-03-07T14:39:04Z,21-03-07T00:43:58Z
MOW,LED,2021-04-29T07:35:00Z,UT,369,2590,2021-03-09T20:33:42Z,21-03-07T00:43:58Z
MOW,LED,2021-04-30T07:35:00Z,UT,369,3790,2021-03-08T08:53:31Z,21-03-07T00:43:58Z
MOW,LED,2021-05-01T02:35:00Z,UT,489,2990,2021-03-08T08:28:42Z,21-03-07T00:43:58Z
MOW,LED,2021-05-02T02:35:00Z,UT,489,2590,2021-03-09T13:01:52Z,21-03-07T00:43:58Z
MOW,LED,2021-05-03T02:35:00Z,UT,489,2590,2021-03-09T07:13:30Z,21-03-07T00:43:58Z
MOW,LED,2021-05-04T02:35:00Z,UT,489,2590,2021-03-09T14:06:42Z,21-03-07T00:43:58Z
MOW,LED,2021-05-05T02:35:00Z,UT,489,2590,2021-03-09T18:24:02Z,21-03-07T00:43:58Z
MOW,LED,2021-05-06T02:35:00Z,UT,489,2590,2021-03-08T15:01:01Z,21-03-07T00:43:58Z
MOW,LED,2021-05-07T02:35:00Z,UT,489,2590,2021-03-09T19:47:26Z,21-03-07T00:43:58Z
MOW,LED,2021-05-08T02:35:00Z,UT,489,2990,2021-03-07T15:00:18Z,21-03-07T00:43:58Z
MOW,LED,2021-05-09T02:35:00Z,UT,489,2590,2021-03-09T12:44:34Z,21-03-07T00:43:58Z
MOW,LED,2021-05-10T02:35:00Z,UT,489,2590,2021-03-08T10:31:09Z,21-03-07T00:43:58Z
MOW,LED,2021-05-11T02:35:00Z,UT,489,2590,2021-03-09T08:36:07Z,21-03-07T00:43:58Z
MOW,LED,2021-05-12T02:35:00Z,UT,489,2590,2021-03-08T17:35:14Z,21-03-07T00:43:58Z
MOW,LED,2021-05-13T02:35:00Z,UT,489,2590,2021-03-09T06:58:39Z,21-03-07T00:43:58Z
MOW,LED,2021-05-14T02:35:00Z,UT,489,2590,2021-03-09T12:48:57Z,21-03-07T00:43:58Z
MOW,LED,2021-05-15T07:35:00Z,UT,369,2990,2021-03-07T15:27:35Z,21-03-07T00:43:58Z
MOW,LED,2021-05-16T02:35:00Z,UT,489,2590,2021-03-08T03:06:03Z,21-03-07T00:43:58Z
MOW,LED,2021-05-17T02:35:00Z,UT,489,2590,2021-03-08T13:48:42Z,21-03-07T00:43:58Z
MOW,LED,2021-05-18T02:35:00Z,UT,489,2590,2021-03-09T14:45:21Z,21-03-07T00:43:58Z
MOW,LED,2021-05-19T02:35:00Z,UT,489,2590,2021-03-07T19:44:13Z,21-03-07T00:43:58Z
MOW,LED,2021-05-20T02:35:00Z,UT,489,2590,2021-03-09T09:25:03Z,21-03-07T00:43:58Z
MOW,LED,2021-05-21T02:35:00Z,UT,489,2590,2021-03-09T21:10:57Z,21-03-07T00:43:58Z
MOW,LED,2021-05-22T07:35:00Z,UT,369,2990,2021-03-08T20:55:02Z,21-03-07T00:43:58Z
MOW,LED,2021-05-24T02:35:00Z,UT,489,2590,2021-03-08T21:04:26Z,21-03-07T00:43:58Z
MOW,LED,2021-05-25T02:35:00Z,UT,489,2990,2021-03-08T04:49:29Z,21-03-07T00:43:58Z
MOW,LED,2021-05-26T02:35:00Z,UT,489,2590,2021-03-09T19:00:39Z,21-03-07T00:43:58Z
MOW,LED,2021-05-27T02:35:00Z,UT,489,2590,2021-03-09T16:23:43Z,21-03-07T00:43:58Z
MOW,LED,2021-05-28T02:35:00Z,UT,489,2590,2021-03-09T13:52:11Z,21-03-07T00:43:58Z
MOW,LED,2021-05-29T02:35:00Z,UT,489,2990,2021-03-09T17:06:30Z,21-03-07T00:43:58Z
MOW,LED,2021-05-30T02:35:00Z,UT,489,2590,2021-03-09T20:24:05Z,21-03-07T00:43:58Z
MOW,LED,2021-05-31T02:35:00Z,UT,489,2990,2021-03-09T21:12:45Z,21-03-07T00:43:58Z
MOW,LED,2021-06-01T02:35:00Z,UT,489,2590,2021-03-09T20:46:25Z,21-03-07T00:43:58Z
MOW,LED,2021-06-02T02:35:00Z,UT,489,3790,2021-03-08T18:48:13Z,21-03-07T00:43:58Z
MOW,LED,2021-06-03T02:35:00Z,UT,489,3790,2021-03-08T18:20:22Z,21-03-07T00:43:58Z
MOW,LED,2021-06-04T02:35:00Z,UT,489,4190,2021-03-09T21:04:23Z,21-03-07T00:43:58Z
MOW,LED,2021-06-05T02:35:00Z,UT,489,4190,2021-03-09T07:39:03Z,21-03-07T00:43:58Z
MOW,LED,2021-06-06T02:35:00Z,UT,489,4190,2021-03-07T14:52:22Z,21-03-07T00:43:58Z
MOW,LED,2021-06-07T02:35:00Z,UT,489,4066,2021-03-08T17:08:14Z,21-03-07T00:43:58Z
MOW,LED,2021-06-08T02:35:00Z,UT,489,4190,2021-03-09T16:48:59Z,21-03-07T00:43:58Z
MOW,LED,2021-06-09T02:35:00Z,UT,489,4190,2021-03-09T17:44:24Z,21-03-07T00:43:58Z
MOW,LED,2021-06-10T02:35:00Z,UT,489,4190,2021-03-08T16:03:33Z,21-03-07T00:43:58Z
MOW,LED,2021-06-11T02:35:00Z,UT,489,4190,2021-03-07T04:44:40Z,21-03-07T00:43:58Z
MOW,LED,2021-06-12T02:35:00Z,UT,489,4190,2021-03-07T19:44:59Z,21-03-07T00:43:58Z
MOW,LED,2021-06-13T02:35:00Z,UT,489,4190,2021-03-08T05:08:33Z,21-03-07T00:43:58Z
MOW,LED,2021-06-14T02:35:00Z,UT,489,4190,2021-03-08T12:23:07Z,21-03-07T00:43:58Z
MOW,LED,2021-06-15T02:35:00Z,UT,489,4190,2021-03-08T13:18:58Z,21-03-07T00:43:58Z
MOW,LED,2021-06-16T02:35:00Z,UT,489,4190,2021-03-08T19:35:02Z,21-03-07T00:43:58Z
MOW,LED,2021-06-17T02:35:00Z,UT,489,4190,2021-03-08T14:02:49Z,21-03-07T00:43:58Z
MOW,LED,2021-06-18T02:35:00Z,UT,489,4190,2021-03-07T11:33:25Z,21-03-07T00:43:58Z
MOW,LED,2021-06-19T02:35:00Z,UT,489,4190,2021-03-08T10:05:22Z,21-03-07T00:43:58Z
MOW,LED,2021-06-20T02:35:00Z,UT,489,4190,2021-03-08T23:21:38Z,21-03-07T00:43:58Z
MOW,LED,2021-06-21T02:35:00Z,UT,489,4190,2021-03-08T19:54:06Z,21-03-07T00:43:58Z
MOW,LED,2021-06-22T02:35:00Z,UT,489,4190,2021-03-08T06:45:45Z,21-03-07T00:43:58Z
MOW,LED,2021-06-23T02:35:00Z,UT,489,4190,2021-03-07T15:21:06Z,21-03-07T00:43:58Z
MOW,LED,2021-06-24T02:35:00Z,UT,489,4190,2021-03-09T10:26:57Z,21-03-07T00:43:58Z
MOW,LED,2021-06-25T02:35:00Z,UT,489,4190,2021-03-09T02:09:23Z,21-03-07T00:43:58Z
MOW,LED,2021-06-28T02:35:00Z,UT,489,4190,2021-03-07T16:28:27Z,21-03-07T00:43:58Z
MOW,LED,2021-06-29T02:35:00Z,UT,489,4190,2021-03-07T11:31:03Z,21-03-07T00:43:58Z
MOW,LED,2021-06-30T02:35:00Z,UT,489,4190,2021-03-07T09:28:46Z,21-03-07T00:43:58Z
MOW,LED,2021-07-01T02:35:00Z,UT,489,4190,2021-03-08T19:41:24Z,21-03-07T00:43:58Z
MOW,LED,2021-07-02T02:35:00Z,UT,489,4190,2021-03-09T06:35:59Z,21-03-07T00:43:58Z
MOW,LED,2021-07-03T02:35:00Z,UT,489,4190,2021-03-07T14:03:43Z,21-03-07T00:43:58Z
MOW,LED,2021-07-04T02:35:00Z,UT,489,4190,2021-03-07T09:18:27Z,21-03-07T00:43:58Z
MOW,LED,2021-07-05T02:35:00Z,UT,489,4190,2021-03-09T06:25:26Z,21-03-07T00:43:58Z
MOW,LED,2021-07-06T02:35:00Z,UT,489,4190,2021-03-09T11:49:59Z,21-03-07T00:43:58Z
MOW,LED,2021-07-07T02:35:00Z,UT,489,4190,2021-03-08T16:51:23Z,21-03-07T00:43:58Z
MOW,LED,2021-07-08T02:35:00Z,UT,489,4190,2021-03-09T18:20:18Z,21-03-07T00:43:58Z
