origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
LED,KZN,2021-04-24T06:40:00Z,5N,597,5490,2021-03-08T11:22:42Z,21-03-06T10:28:54Z
LED,KZN,2021-04-25T06:40:00Z,5N,597,5590,2021-03-09T06:03:47Z,21-03-06T10:28:54Z
LED,KZN,2021-04-26T15:25:00Z,DP,547,4632,2021-03-06T18:53:42Z,21-03-06T10:28:54Z
LED,KZN,2021-04-27T15:25:00Z,DP,547,6074,2021-03-08T16:19:27Z,21-03-06T10:28:54Z
LED,KZN,2021-04-28T15:25:00Z,DP,547,6567,2021-03-07T11:30:57Z,21-03-06T10:28:54Z
LED,KZN,2021-04-29T06:40:00Z,5N,597,7583,2021-03-08T19:07:53Z,21-03-06T10:28:54Z
LED,KZN,2021-04-30T19:50:00Z,FV,6021,9380,2021-03-08T13:05:56Z,21-03-06T10:28:54Z
LED,KZN,2021-05-01T15:25:00Z,DP,547,7716,2021-03-08T19:44:38Z,21-03-06T10:28:54Z
LED,KZN,2021-05-02T15:25:00Z,DP,547,6999,2021-03-08T18:08:46Z,21-03-06T10:28:54Z
LED,KZN,2021-05-03T15:25:00Z,DP,547,6487,2021-03-06T19:02:42Z,21-03-06T10:28:54Z
LED,KZN,2021-05-04T15:25:00Z,DP,547,5662,2021-03-08T06:32:20Z,21-03-06T10:28:54Z
LED,KZN,2021-05-05T06:40:00Z,5N,597,5990,2021-03-06T21:45:59Z,21-03-06T10:28:54Z
LED,KZN,2021-05-06T06:40:00Z,5N,597,5990,2021-03-07T07:44:58Z,21-03-06T10:28:54Z
LED,KZN,2021-05-07T06:40:00Z,5N,597,7390,2021-03-07T11:29:27Z,21-03-06T10:28:54Z
LED,KZN,2021-05-08T15:25:00Z,DP,547,6074,2021-03-07T14:23:34Z,21-03-06T10:28:54Z
LED,KZN,2021-05-09T06:40:00Z,5N,597,5990,2021-03-06T11:30:19Z,21-03-06T10:28:54Z
LED,KZN,2021-05-10T06:40:00Z,5N,597,6990,2021-03-08T14:43:45Z,21-03-06T10:28:54Z
LED,KZN,2021-05-11T06:40:00Z,5N,597,5990,2021-03-06T17:54:32Z,21-03-06T10:28:54Z
LED,KZN,2021-05-12T06:40:00Z,5N,597,5090,2021-03-08T14:53:51Z,21-03-06T10:28:54Z
LED,KZN,2021-05-13T06:40:00Z,5N,597,4590,2021-03-07T11:05:04Z,21-03-06T10:28:54Z
LED,KZN,2021-05-14T06:40:00Z,5N,597,5490,2021-03-07T07:59:34Z,21-03-06T10:28:54Z
LED,KZN,2021-05-15T06:40:00Z,5N,597,5990,2021-03-07T18:34:38Z,21-03-06T10:28:54Z
LED,KZN,2021-05-16T06:40:00Z,5N,597,5490,2021-03-07T15:15:49Z,21-03-06T10:28:54Z
LED,KZN,2021-05-17T06:40:00Z,5N,597,5090,2021-03-06T19:01:20Z,21-03-06T10:28:54Z
LED,KZN,2021-05-18T06:40:00Z,5N,597,5990,2021-03-08T17:25:14Z,21-03-06T10:28:54Z
LED,KZN,2021-05-19T06:40:00Z,5N,597,5090,2021-03-08T09:34:12Z,21-03-06T10:28:54Z
LED,KZN,2021-05-20T06:40:00Z,5N,597,5590,2021-03-08T23:34:03Z,21-03-06T10:28:54Z
LED,KZN,2021-05-21T06:40:00Z,5N,597,5590,2021-03-09T02:41:36Z,21-03-06T10:28:54Z
LED,KZN,2021-05-22T06:40:00Z,5N,597,5590,2021-03-07T19:12:24Z,21-03-06T10:28:54Z
LED,KZN,2021-05-23T06:40:00Z,5N,597,5990,2021-03-07T15:37:24Z,21-03-06T10:28:54Z
LED,KZN,2021-05-24T06:40:00Z,5N,597,5990,2021-03-06T20:58:51Z,21-03-06T10:28:54Z
LED,KZN,2021-05-25T06:40:00Z,5N,597,5590,2021-03-07T07:23:54Z,21-03-06T10:28:54Z
LED,KZN,2021-05-26T06:40:00Z,5N,597,5590,2021-03-08T19:13:08Z,21-03-06T10:28:54Z
LED,KZN,2021-05-28T06:40:00Z,5N,597,5990,2021-03-07T19:37:45Z,21-03-06T10:28:54Z
LED,KZN,2021-05-29T06:40:00Z,5N,597,5990,2021-03-08T10:03:39Z,21-03-06T10:28:54Z
LED,KZN,2021-05-31T15:25:00Z,DP,547,6183,2021-03-08T11:51:58Z,21-03-06T10:28:54Z
LED,KZN,2021-06-01T06:40:00Z,5N,597,5590,2021-03-08T09:28:32Z,21-03-06T10:28:54Z
LED,KZN,2021-06-02T21:20:00Z,FV,6303,15256,2021-03-07T06:41:48Z,21-03-06T10:28:54Z
LED,KZN,2021-06-03T06:40:00Z,5N,597,5590,2021-03-08T11:40:48Z,21-03-06T10:28:54Z
LED,KZN,2021-06-04T06:40:00Z,5N,597,6490,2021-03-08T01:55:05Z,21-03-06T10:28:54Z
LED,KZN,2021-06-05T06:40:00Z,5N,597,6490,2021-03-06T21:25:07Z,21-03-06T10:28:54Z
LED,KZN,2021-06-07T06:40:00Z,5N,597,5590,2021-03-08T11:35:47Z,21-03-06T10:28:54Z
LED,KZN,2021-06-08T06:40:00Z,5N,597,5990,2021-03-08T16:41:27Z,21-03-06T10:28:54Z
LED,KZN,2021-06-09T06:40:00Z,5N,597,5990,2021-03-08T13:20:14Z,21-03-06T10:28:54Z
LED,KZN,2021-06-10T06:40:00Z,5N,597,6390,2021-03-09T05:13:00Z,21-03-06T10:28:54Z
LED,KZN,2021-06-11T06:40:00Z,5N,597,6390,2021-03-07T18:07:03Z,21-03-06T10:28:54Z
LED,KZN,2021-06-12T15:25:00Z,DP,547,6549,2021-03-06T10:39:02Z,21-03-06T10:28:54Z
LED,KZN,2021-06-13T06:40:00Z,5N,597,6390,2021-03-06T15:41:37Z,21-03-06T10:28:54Z
LED,KZN,2021-06-14T06:40:00Z,5N,597,6890,2021-03-06T14:05:35Z,21-03-06T10:28:54Z
LED,KZN,2021-06-15T06:40:00Z,5N,597,6390,2021-03-09T07:14:15Z,21-03-06T10:28:54Z
LED,KZN,2021-06-16T15:25:00Z,DP,547,6052,2021-03-07T16:51:16Z,21-03-06T10:28:54Z
LED,KZN,2021-06-17T06:40:00Z,5N,597,6390,2021-03-06T16:37:44Z,21-03-06T10:28:54Z
LED,KZN,2021-06-18T06:40:00Z,5N,597,6390,2021-03-08T15:34:41Z,21-03-06T10:28:54Z
LED,KZN,2021-06-19T06:40:00Z,5N,597,6390,2021-03-08T15:21:17Z,21-03-06T10:28:54Z
LED,KZN,2021-06-20T06:40:00Z,5N,597,6390,2021-03-09T07:02:02Z,21-03-06T10:28:54Z
LED,KZN,2021-06-21T06:40:00Z,5N,597,6390,2021-03-08T20:44:07Z,21-03-06T10:28:54Z
LED,KZN,2021-06-22T21:20:00Z,FV,6303,15256,2021-03-06T22:34:07Z,21-03-06T10:28:54Z
LED,KZN,2021-06-23T06:40:00Z,5N,597,6890,2021-03-06T22:34:07Z,21-03-06T10:28:54Z
LED,KZN,2021-06-24T06:40:00Z,5N,597,6390,2021-03-07T10:46:00Z,21-03-06T10:28:54Z
LED,KZN,2021-06-25T06:40:00Z,5N,597,6390,2021-03-07T13:29:04Z,21-03-06T10:28:54Z
LED,KZN,2021-06-26T20:40:00Z,FV,6595,7555,2021-03-07T18:57:00Z,21-03-06T10:28:54Z
LED,KZN,2021-06-27T21:20:00Z,FV,6303,15256,2021-03-07T21:03:31Z,21-03-06T10:28:54Z
LED,KZN,2021-06-28T06:40:00Z,5N,597,6390,2021-03-08T05:04:18Z,21-03-06T10:28:54Z
LED,KZN,2021-06-29T21:20:00Z,FV,6303,15256,2021-03-06T18:24:33Z,21-03-06T10:28:54Z
LED,KZN,2021-06-30T06:40:00Z,5N,597,6390,2021-03-06T18:49:32Z,21-03-06T10:28:54Z
LED,KZN,2021-07-01T06:40:00Z,5N,597,6890,2021-03-08T14:19:54Z,21-03-06T10:28:54Z
LED,KZN,2021-07-02T06:40:00Z,5N,597,6890,2021-03-06T14:35:34Z,21-03-06T10:28:54Z
LED,KZN,2021-07-04T21:20:00Z,FV,6303,15256,2021-03-06T10:58:16Z,21-03-06T10:28:54Z
LED,KZN,2021-07-05T06:40:00Z,5N,597,6890,2021-03-08T14:44:21Z,21-03-06T10:28:54Z
LED,KZN,2021-07-07T21:20:00Z,FV,6303,15256,2021-03-06T19:07:53Z,21-03-06T10:28:54Z
LED,KZN,2021-07-08T06:40:00Z,5N,597,6890,2021-03-06T19:07:53Z,21-03-06T10:28:54Z
LED,KZN,2021-07-09T06:40:00Z,5N,597,6890,2021-03-07T08:09:42Z,21-03-06T10:28:54Z
LED,KZN,2021-07-10T06:40:00Z,5N,597,6890,2021-03-08T15:53:35Z,21-03-06T10:28:54Z
LED,KZN,2021-07-11T06:40:00Z,5N,597,6890,2021-03-08T11:34:43Z,21-03-06T10:28:54Z
LED,KZN,2021-07-12T06:40:00Z,5N,597,6890,2021-03-07T01:09:32Z,21-03-06T10:28:54Z
LED,KZN,2021-07-14T06:40:00Z,5N,597,6890,2021-03-08T19:23:02Z,21-03-06T10:28:54Z
LED,KZN,2021-07-17T06:40:00Z,5N,597,6890,2021-03-08T06:00:54Z,21-03-06T10:28:54Z
LED,KZN,2021-07-18T06:40:00Z,5N,597,6890,2021-03-06T21:02:56Z,21-03-06T10:28:54Z
LED,KZN,2021-07-21T21:20:00Z,FV,6303,15256,2021-03-07T07:10:19Z,21-03-06T10:28:54Z
LED,KZN,2021-07-22T06:40:00Z,5N,597,6890,2021-03-06T23:13:13Z,21-03-06T10:28:54Z
LED,KZN,2021-07-23T06:40:00Z,5N,597,6890,2021-03-06T18:28:03Z,21-03-06T10:28:54Z
LED,KZN,2021-07-24T06:40:00Z,5N,597,6890,2021-03-06T17:51:26Z,21-03-06T10:28:54Z
LED,KZN,2021-07-25T21:20:00Z,FV,6303,15256,2021-03-07T12:52:19Z,21-03-06T10:28:54Z
LED,KZN,2021-07-26T06:40:00Z,5N,597,6890,2021-03-07T12:52:19Z,21-03-06T10:28:54Z
LED,KZN,2021-07-27T06:40:00Z,5N,597,6890,2021-03-07T12:23:55Z,21-03-06T10:28:54Z
LED,KZN,2021-07-28T21:30:00Z,FV,6411,36106,2021-03-08T07:37:16Z,21-03-06T10:28:54Z
LED,KZN,2021-07-29T06:40:00Z,5N,597,7390,2021-03-08T07:37:16Z,21-03-06T10:28:54Z
LED,KZN,2021-07-30T06:40:00Z,5N,597,7390,2021-03-06T17:45:49Z,21-03-06T10:28:54Z
LED,KZN,2021-07-31T06:40:00Z,5N,597,7390,2021-03-07T16:36:19Z,21-03-06T10:28:54Z
LED,KZN,2021-08-01T06:40:00Z,5N,597,7390,2021-03-07T16:20:47Z,21-03-06T10:28:54Z
LED,KZN,2021-08-02T06:40:00Z,5N,597,7390,2021-03-06T10:25:51Z,21-03-06T10:28:54Z
LED,KZN,2021-08-03T21:20:00Z,FV,6303,15256,2021-03-06T20:52:27Z,21-03-06T10:28:54Z
LED,KZN,2021-08-04T06:40:00Z,5N,597,7390,2021-03-06T20:52:27Z,21-03-06T10:28:54Z
LED,KZN,2021-08-06T06:40:00Z,5N,597,7390,2021-03-08T14:53:32Z,21-03-06T10:28:54Z
LED,KZN,2021-08-08T22:45:00Z,TK,404,54668,2021-03-07T16:32:45Z,21-03-06T10:28:54Z
LED,KZN,2021-08-09T06:40:00Z,5N,597,7390,2021-03-07T16:32:45Z,21-03-06T10:28:54Z
LED,KZN,2021-08-12T06:40:00Z,5N,597,7390,2021-03-09T06:36:28Z,21-03-06T10:28:54Z
LED,KZN,2021-08-13T06:40:00Z,5N,597,7390,2021-03-07T19:07:48Z,21-03-06T10:28:54Z
LED,KZN,2021-08-14T06:40:00Z,5N,597,7390,2021-03-06T13:27:21Z,21-03-06T10:28:54Z
LED,KZN,2021-08-19T21:20:00Z,FV,6303,15256,2021-03-07T19:16:15Z,21-03-06T10:28:54Z
LED,KZN,2021-08-20T06:40:00Z,5N,597,7390,2021-03-07T19:16:15Z,21-03-06T10:28:54Z
LED,KZN,2021-08-21T06:40:00Z,5N,597,7390,2021-03-07T12:46:59Z,21-03-06T10:28:54Z
LED,KZN,2021-08-23T21:20:00Z,FV,6303,15256,2021-03-06T18:34:02Z,21-03-06T10:28:54Z
LED,KZN,2021-08-24T15:25:00Z,DP,547,6611,2021-03-06T18:34:02Z,21-03-06T10:28:54Z
LED,KZN,2021-09-01T06:40:00Z,5N,597,5990,2021-03-07T05:43:08Z,21-03-06T10:28:54Z
LED,KZN,2021-09-06T21:20:00Z,FV,6303,15256,2021-03-06T22:02:24Z,21-03-06T10:28:54Z
LED,KZN,2021-09-07T15:25:00Z,DP,547,4632,2021-03-06T22:02:24Z,21-03-06T10:28:54Z
LED,KZN,2021-09-14T15:25:00Z,DP,547,4633,2021-03-08T15:37:52Z,21-03-06T10:28:54Z
LED,KZN,2021-09-17T06:40:00Z,5N,597,5254,2021-03-07T05:40:26Z,21-03-06T10:28:54Z
LED,KZN,2021-09-19T06:40:00Z,5N,597,5254,2021-03-07T05:47:29Z,21-03-06T10:28:54Z
LED,KZN,2021-09-26T23:00:00Z,XQ,869,35223,2021-03-08T11:17:14Z,21-03-06T10:28:54Z
LED,KZN,2021-09-27T06:40:00Z,5N,597,5590,2021-03-08T11:17:14Z,21-03-06T10:28:54Z
LED,KZN,2021-10-03T06:40:00Z,5N,597,4590,2021-03-06T22:04:06Z,21-03-06T10:28:54Z
LED,KZN,2021-10-05T21:20:00Z,FV,6303,15256,2021-03-07T09:53:28Z,21-03-06T10:28:54Z
LED,KZN,2021-10-06T06:40:00Z,5N,597,4590,2021-03-07T09:53:28Z,21-03-06T10:28:54Z
LED,KZN,2021-10-07T06:40:00Z,5N,597,4590,2021-03-06T18:13:00Z,21-03-06T10:28:54Z
LED,KZN,2021-10-08T06:40:00Z,5N,597,4590,2021-03-07T14:56:21Z,21-03-06T10:28:54Z
LED,KZN,2021-10-10T21:20:00Z,FV,6303,15256,2021-03-08T04:29:04Z,21-03-06T10:28:54Z
LED,KZN,2021-10-11T06:40:00Z,5N,597,4590,2021-03-08T04:29:40Z,21-03-06T10:28:54Z
LED,KZN,2021-10-16T06:40:00Z,5N,597,4590,2021-03-08T16:49:52Z,21-03-06T10:28:54Z
LED,KZN,2021-10-19T21:20:00Z,FV,6303,17449,2021-03-07T10:24:56Z,21-03-06T10:28:54Z
LED,KZN,2021-10-20T06:55:00Z,S7,1006,6012,2021-03-07T10:24:56Z,21-03-06T10:28:54Z
LED,KZN,2021-10-28T06:40:00Z,5N,597,4590,2021-03-08T14:34:05Z,21-03-06T10:28:54Z
LED,KZN,2021-11-04T07:20:00Z,S7,1006,6012,2021-03-07T07:34:54Z,21-03-06T10:28:54Z
LED,KZN,2021-11-10T02:20:00Z,S7,1024,6012,2021-03-07T18:24:32Z,21-03-06T10:28:54Z
LED,KZN,2021-11-20T17:10:00Z,S7,1016,6012,2021-03-06T19:04:49Z,21-03-06T10:28:54Z
LED,CEK,2021-03-06T20:35:00Z,DP,549,6629,2021-03-06T20:35:00Z,21-03-06T10:28:54Z
LED,CEK,2021-03-07T20:35:00Z,DP,549,6629,2021-03-07T20:35:00Z,21-03-06T10:28:54Z
LED,CEK,2021-03-08T02:25:00Z,S7,1024,8386,2021-03-08T02:25:00Z,21-03-06T10:28:54Z
LED,CEK,2021-03-09T19:55:00Z,S7,1020,6996,2021-03-07T15:41:33Z,21-03-06T10:28:54Z
LED,CEK,2021-03-10T19:55:00Z,S7,1020,6996,2021-03-08T12:41:36Z,21-03-06T10:28:54Z
LED,CEK,2021-03-11T11:40:00Z,S7,1012,6893,2021-03-07T20:40:48Z,21-03-06T10:28:54Z
LED,CEK,2021-03-12T20:35:00Z,DP,549,6629,2021-03-07T12:37:39Z,21-03-06T10:28:54Z
LED,CEK,2021-03-13T11:40:00Z,S7,1012,6996,2021-03-07T11:11:51Z,21-03-06T10:28:54Z
LED,CEK,2021-03-14T20:35:00Z,DP,549,7829,2021-03-06T13:30:09Z,21-03-06T10:28:54Z
LED,CEK,2021-03-15T17:10:00Z,S7,1016,6996,2021-03-06T13:31:12Z,21-03-06T10:28:54Z
LED,CEK,2021-03-16T20:35:00Z,DP,549,6629,2021-03-06T15:29:47Z,21-03-06T10:28:54Z
LED,CEK,2021-03-17T20:35:00Z,DP,549,6079,2021-03-06T15:32:54Z,21-03-06T10:28:54Z
LED,CEK,2021-03-18T20:35:00Z,DP,549,6629,2021-03-07T10:36:23Z,21-03-06T10:28:54Z
LED,CEK,2021-03-19T20:35:00Z,DP,549,6629,2021-03-08T13:47:36Z,21-03-06T10:28:54Z
LED,CEK,2021-03-20T19:55:00Z,S7,1020,6996,2021-03-06T22:36:02Z,21-03-06T10:28:54Z
LED,CEK,2021-03-21T20:35:00Z,DP,549,6629,2021-03-06T23:14:28Z,21-03-06T10:28:54Z
LED,CEK,2021-03-22T20:35:00Z,DP,549,6629,2021-03-08T12:50:19Z,21-03-06T10:28:54Z
LED,CEK,2021-03-23T20:35:00Z,DP,549,6629,2021-03-08T20:57:43Z,21-03-06T10:28:54Z
LED,CEK,2021-03-24T20:35:00Z,DP,549,6629,2021-03-08T10:39:57Z,21-03-06T10:28:54Z
LED,CEK,2021-03-25T20:35:00Z,DP,549,6629,2021-03-07T12:11:19Z,21-03-06T10:28:54Z
LED,CEK,2021-03-26T03:00:00Z,U6,9801,7607,2021-03-07T21:06:21Z,21-03-06T10:28:54Z
LED,CEK,2021-03-27T19:55:00Z,S7,1020,7564,2021-03-08T05:51:31Z,21-03-06T10:28:54Z
LED,CEK,2021-03-28T23:25:00Z,5N,527,7160,2021-03-08T18:22:36Z,21-03-06T10:28:54Z
LED,CEK,2021-03-29T23:25:00Z,5N,527,6510,2021-03-08T18:28:04Z,21-03-06T10:28:54Z
LED,CEK,2021-03-30T17:15:00Z,DP,208,7178,2021-03-08T18:28:04Z,21-03-06T10:28:54Z
LED,CEK,2021-03-31T23:25:00Z,5N,527,5960,2021-03-08T18:10:45Z,21-03-06T10:28:54Z
LED,CEK,2021-04-01T23:25:00Z,5N,527,5960,2021-03-07T18:00:13Z,21-03-06T10:28:54Z
LED,CEK,2021-04-02T20:55:00Z,DP,549,7178,2021-03-09T06:15:14Z,21-03-06T10:28:54Z
LED,CEK,2021-04-03T23:25:00Z,5N,527,5960,2021-03-08T19:10:04Z,21-03-06T10:28:54Z
LED,CEK,2021-04-04T23:25:00Z,5N,527,5960,2021-03-06T21:23:39Z,21-03-06T10:28:54Z
LED,CEK,2021-04-05T23:25:00Z,5N,527,5960,2021-03-07T05:36:26Z,21-03-06T10:28:54Z
LED,CEK,2021-04-06T23:25:00Z,5N,527,5960,2021-03-06T21:41:49Z,21-03-06T10:28:54Z
LED,CEK,2021-04-07T23:25:00Z,5N,527,5960,2021-03-08T14:54:04Z,21-03-06T10:28:54Z
LED,CEK,2021-04-08T23:25:00Z,5N,527,5960,2021-03-06T21:16:52Z,21-03-06T10:28:54Z
LED,CEK,2021-04-09T23:25:00Z,5N,527,5960,2021-03-06T13:42:19Z,21-03-06T10:28:54Z
LED,CEK,2021-04-10T20:55:00Z,DP,549,7178,2021-03-06T13:42:19Z,21-03-06T10:28:54Z
LED,CEK,2021-04-11T23:25:00Z,5N,527,5960,2021-03-08T06:07:38Z,21-03-06T10:28:54Z
LED,CEK,2021-04-12T23:25:00Z,5N,527,5960,2021-03-06T19:16:09Z,21-03-06T10:28:54Z
LED,CEK,2021-04-13T20:55:00Z,DP,549,7178,2021-03-07T11:41:57Z,21-03-06T10:28:54Z
LED,CEK,2021-04-14T23:25:00Z,5N,527,6162,2021-03-08T14:18:33Z,21-03-06T10:28:54Z
LED,CEK,2021-04-15T23:25:00Z,5N,527,5960,2021-03-08T16:45:55Z,21-03-06T10:28:54Z
LED,CEK,2021-04-16T23:25:00Z,5N,527,5960,2021-03-08T09:22:23Z,21-03-06T10:28:54Z
LED,CEK,2021-04-17T20:55:00Z,DP,549,7178,2021-03-06T12:22:31Z,21-03-06T10:28:54Z
LED,CEK,2021-04-20T23:25:00Z,5N,527,6510,2021-03-07T12:56:21Z,21-03-06T10:28:54Z
LED,CEK,2021-04-21T23:25:00Z,5N,527,5960,2021-03-09T06:59:29Z,21-03-06T10:28:54Z
LED,CEK,2021-04-22T23:25:00Z,5N,527,5960,2021-03-08T17:41:21Z,21-03-06T10:28:54Z
LED,CEK,2021-04-23T09:55:00Z,UT,370,7460,2021-03-08T14:17:15Z,21-03-06T10:28:54Z
LED,CEK,2021-04-24T23:25:00Z,5N,527,6510,2021-03-07T07:17:05Z,21-03-06T10:28:54Z
LED,CEK,2021-04-25T23:25:00Z,5N,527,6510,2021-03-07T09:34:37Z,21-03-06T10:28:54Z
LED,CEK,2021-04-26T23:25:00Z,5N,527,6510,2021-03-07T11:41:29Z,21-03-06T10:28:54Z
LED,CEK,2021-04-27T23:25:00Z,5N,527,6219,2021-03-07T13:43:42Z,21-03-06T10:28:54Z
LED,CEK,2021-04-28T13:00:00Z,U6,60,7870,2021-03-07T13:43:42Z,21-03-06T10:28:54Z
LED,CEK,2021-04-29T23:25:00Z,5N,527,6510,2021-03-08T17:11:51Z,21-03-06T10:28:54Z
LED,CEK,2021-04-30T05:00:00Z,DP,206,8795,2021-03-08T17:11:51Z,21-03-06T10:28:54Z
LED,CEK,2021-05-01T23:25:00Z,5N,527,6510,2021-03-08T16:18:19Z,21-03-06T10:28:54Z
LED,CEK,2021-05-02T23:25:00Z,5N,527,7060,2021-03-08T15:50:04Z,21-03-06T10:28:54Z
LED,CEK,2021-05-03T20:55:00Z,DP,549,7179,2021-03-07T10:28:01Z,21-03-06T10:28:54Z
LED,CEK,2021-05-04T23:25:00Z,5N,527,7060,2021-03-08T11:56:50Z,21-03-06T10:28:54Z
LED,CEK,2021-05-05T23:25:00Z,5N,527,6510,2021-03-06T18:17:10Z,21-03-06T10:28:54Z
LED,CEK,2021-05-06T23:25:00Z,5N,527,7060,2021-03-07T09:03:08Z,21-03-06T10:28:54Z
LED,CEK,2021-05-07T23:25:00Z,5N,527,7060,2021-03-08T18:51:19Z,21-03-06T10:28:54Z
LED,CEK,2021-05-08T23:25:00Z,5N,527,6510,2021-03-08T07:07:38Z,21-03-06T10:28:54Z
LED,CEK,2021-05-09T23:25:00Z,5N,527,7160,2021-03-07T14:07:58Z,21-03-06T10:28:54Z
LED,CEK,2021-05-10T12:35:00Z,FV,6011,8908,2021-03-07T14:07:58Z,21-03-06T10:28:54Z
LED,CEK,2021-05-11T20:55:00Z,DP,549,7179,2021-03-06T19:20:04Z,21-03-06T10:28:54Z
LED,CEK,2021-05-12T23:25:00Z,5N,527,6510,2021-03-07T08:57:36Z,21-03-06T10:28:54Z
LED,CEK,2021-05-13T23:25:00Z,5N,527,5960,2021-03-08T15:05:04Z,21-03-06T10:28:54Z
LED,CEK,2021-05-14T23:25:00Z,5N,527,6510,2021-03-08T11:52:11Z,21-03-06T10:28:54Z
LED,CEK,2021-05-15T23:25:00Z,5N,527,7060,2021-03-08T20:57:56Z,21-03-06T10:28:54Z
LED,CEK,2021-05-16T08:20:00Z,N4,178,8380,2021-03-08T20:57:56Z,21-03-06T10:28:54Z
LED,CEK,2021-05-17T20:55:00Z,DP,549,6629,2021-03-06T19:00:10Z,21-03-06T10:28:54Z
LED,CEK,2021-05-20T23:25:00Z,5N,527,7243,2021-03-06T12:05:27Z,21-03-06T10:28:54Z
LED,CEK,2021-05-21T08:20:00Z,N4,178,8380,2021-03-06T12:05:27Z,21-03-06T10:28:54Z
LED,CEK,2021-05-26T23:25:00Z,5N,527,7060,2021-03-08T19:28:46Z,21-03-06T10:28:54Z
LED,CEK,2021-05-27T23:25:00Z,5N,527,7382,2021-03-08T09:46:17Z,21-03-06T10:28:54Z
LED,CEK,2021-05-28T08:20:00Z,N4,178,8389,2021-03-08T09:46:17Z,21-03-06T10:28:54Z
LED,CEK,2021-05-29T23:25:00Z,5N,527,7710,2021-03-06T22:31:49Z,21-03-06T10:28:54Z
LED,CEK,2021-05-30T08:20:00Z,N4,178,9062,2021-03-06T22:31:49Z,21-03-06T10:28:54Z
LED,CEK,2021-06-01T20:55:00Z,DP,549,7829,2021-03-08T11:12:36Z,21-03-06T10:28:54Z
LED,CEK,2021-06-03T23:25:00Z,5N,527,8360,2021-03-07T17:01:29Z,21-03-06T10:28:54Z
LED,CEK,2021-06-04T14:45:00Z,FV,6035,9908,2021-03-07T17:01:29Z,21-03-06T10:28:54Z
LED,CEK,2021-06-08T23:25:00Z,5N,527,8360,2021-03-08T07:30:20Z,21-03-06T10:28:54Z
LED,CEK,2021-06-09T05:00:00Z,DP,206,9768,2021-03-08T07:30:20Z,21-03-06T10:28:54Z
LED,CEK,2021-06-13T23:25:00Z,5N,527,8360,2021-03-07T17:00:22Z,21-03-06T10:28:54Z
LED,CEK,2021-06-14T08:20:00Z,N4,178,10092,2021-03-07T17:00:22Z,21-03-06T10:28:54Z
LED,CEK,2021-06-18T23:25:00Z,5N,527,8360,2021-03-08T11:10:31Z,21-03-06T10:28:54Z
LED,CEK,2021-06-19T23:25:00Z,5N,527,8360,2021-03-08T11:11:29Z,21-03-06T10:28:54Z
LED,CEK,2021-06-20T09:45:00Z,U6,391,20348,2021-03-08T11:11:29Z,21-03-06T10:28:54Z
LED,CEK,2021-06-29T23:25:00Z,5N,527,8860,2021-03-08T06:12:54Z,21-03-06T10:28:54Z
LED,CEK,2021-06-30T23:25:00Z,5N,527,9360,2021-03-08T17:47:17Z,21-03-06T10:28:54Z
LED,CEK,2021-07-01T08:20:00Z,N4,178,11283,2021-03-08T17:47:17Z,21-03-06T10:28:54Z
LED,CEK,2021-07-18T23:25:00Z,5N,527,9360,2021-03-08T13:28:03Z,21-03-06T10:28:54Z
LED,CEK,2021-07-19T05:05:00Z,FV,6017,12101,2021-03-08T13:28:03Z,21-03-06T10:28:54Z
LED,CEK,2021-08-07T23:25:00Z,5N,527,9360,2021-03-08T15:18:05Z,21-03-06T10:28:54Z
LED,CEK,2021-08-08T11:15:00Z,FV,6029,11545,2021-03-08T15:18:05Z,21-03-06T10:28:54Z
LED,CEK,2021-08-12T23:25:00Z,5N,527,9360,2021-03-09T03:20:38Z,21-03-06T10:28:54Z
LED,CEK,2021-08-13T23:25:00Z,5N,527,9360,2021-03-07T03:39:15Z,21-03-06T10:28:54Z
LED,CEK,2021-08-14T13:00:00Z,FV,6597,17740,2021-03-07T03:39:15Z,21-03-06T10:28:54Z
LED,CEK,2021-08-16T23:25:00Z,5N,527,9360,2021-03-08T06:30:32Z,21-03-06T10:28:54Z
LED,CEK,2021-08-17T19:50:00Z,FV,6021,11545,2021-03-08T06:30:32Z,21-03-06T10:28:54Z
LED,CEK,2021-08-27T23:25:00Z,5N,527,8210,2021-03-06T17:10:18Z,21-03-06T10:28:54Z
LED,CEK,2021-08-28T17:15:00Z,DP,208,10563,2021-03-06T17:10:18Z,21-03-06T10:28:54Z
LED,CEK,2021-10-05T20:55:00Z,DP,549,5079,2021-03-07T17:48:36Z,21-03-06T10:28:54Z
LED,CEK,2021-10-08T23:25:00Z,5N,527,4960,2021-03-09T04:47:30Z,21-03-06T10:28:54Z
LED,CEK,2021-10-09T14:45:00Z,FV,6035,55376,2021-03-09T04:47:30Z,21-03-06T10:28:54Z
LED,CEK,2021-10-30T20:55:00Z,DP,549,9251,2021-03-08T15:07:48Z,21-03-06T10:28:54Z
LED,CEK,2021-11-10T07:20:00Z,S7,1006,10012,2021-03-07T18:44:09Z,21-03-06T10:28:54Z
LED,SVX,2021-03-06T20:50:00Z,DP,515,6047,2021-03-06T15:04:51Z,21-03-06T10:28:54Z
LED,SVX,2021-03-07T11:05:00Z,R3,468,5480,2021-03-07T11:05:00Z,21-03-06T10:28:54Z
LED,SVX,2021-03-08T10:55:00Z,DP,581,7818,2021-03-07T19:05:02Z,21-03-06T10:28:54Z
